edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E36107,4168,ノーコードでネイティブアプリを開発・運用できるクラウド型のアプリ運営プラットフォームを提供する。顧客向けの公式アプリ、従業員向けの社内アプリ、取引先向けのポータルアプリなど、用途に応じたソリューションを展開する。収益は基本利用料や追加機能の利用料から成る。,S100XVB7,2025-12-31,cf575c636468e5202a6773a68753385467fa227f,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E00435,2801,持株会社として主にグループ戦略の立案と事業会社の統括管理を行う。国内ではしょうゆやしょうゆ関連調味料、トマト加工品、業務用食材、豆乳飲料、みりんやワインの製造・販売を行う。海外ではしょうゆの製造・販売と東洋食品等の仕入・販売を行う。,S100YE5V,2026-03-31,125f78cbb66cd89e444ad8c53e3f9c09173636cb,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01714,6328,環境関連機器・装置の製造・販売や水処理施設などのプラント類の設計・施工、風水力冷熱機器の仕入・販売を行う。メーカー事業では自社開発した製品を協力会社に生産委託して販売し、エンジニアリング事業では官公庁などから直接受注して設計・施工する。,S100XPJL,2025-12-31,5e5a6d3ca1d49e29eab6c729ef0359323c7e4739,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01055,4972,ケミカルズ製品の製造・販売と、装置・システムの販売、生産システムのエンジニアリングを主な事業とする。ケミカルズでは粘着剤、微粉体、特殊機能材、加工製品を製造・販売し、連結子会社も製造販売を行う。プラントのメンテナンスや熱媒体油の輸入販売も行う。,S100YFCG,2026-03-31,8d3cf2a67251d91e33e556980ade70d7a07962d0,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00439,2053,鶏・豚・牛用の畜産飼料と魚用の水産飼料の製造、販売等を行う。畜産物の委託生産や、生産者から仕入れた畜産物及び水産物の販売、配合肥料の製造・販売も手がける。子会社は水産用飼料の研究開発や畜産用機器の仕入及び販売などを行う。,S100YF88,2026-03-31,ac60fb90a25bc7936103c1a1bbb0cc110d66c308,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00821,4205,合成ゴムや合成ラテックス、化成品を扱うエラストマー素材事業を営む。高機能材料事業では化学品や電子材料、電池材料、トナー、高機能樹脂、高機能部材、医療器材等を手がける。ほかにＲＩＭ配合液や塗料等の事業があり、国内外に関係会社を置く。,S100YJ12,2026-03-31,ed3ec25c5ed4c8e1f1628259611b3d82d9bf9f74,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00876,3405,ビニルアセテート部門ではポバール樹脂やＥＶＯＨ樹脂、イソプレン部門ではイソプレン系化学品や熱可塑性エラストマーを製造・販売する。機能材料部門ではメタクリル樹脂や活性炭を、繊維部門ではビニロンや人工皮革を扱う。トレーディング部門はグループ製品や他社品を販売する。,S100XSSZ,2025-12-31,fc42c17144138534934dcaf64477e9be05d4f5cb,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E05045,4732,中古自動車取扱事業者を会員とするオートオークションを中心に事業を行う。専用端末やインターネットを通じた接続サービスや中古自動車情報サービスも提供する。子会社は中古二輪車のオークションや中古自動車等の買取販売、廃自動車・金属スクラップのリサイクルを行う。,S100YGIC,2026-03-31,755567bbe0c13dc219cb733441193fab796b8663,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E30877,3692,サイバー・セキュリティ事業を主な事業内容とし、ソフトウェア開発・テスト事業も営む。セキュリティ脅威の調査・分析や脆弱性検査、教育・研修、コンサルティングなどのセキュリティ・サービスを提供する。標的型攻撃対策製品などのセキュリティ・プロダクトの販売も行う。,S100YKWG,2026-03-31,87406734c36d24e88270b05a00ec8086fec2cbf0,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02124,7004,環境装置・プラント、機械装置、インフラ設備等の設計、製作、据付、販売、保守・保全及び運営等を主な事業とする。ごみ焼却発電・リサイクル施設や水・汚泥処理施設、食品機械、橋梁、シールド掘進機などを手がける。脱硝触媒や原子力関連設備機器、風力発電も扱う。,S100YGOR,2026-03-31,514f2d5fa8a4bd9fdff2bab67225b7ebc603deb9,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01935,6952,ウオッチやクロックなどの時計、電子辞書や電卓などのコンシューマ、その他の分野で、開発・生産から販売・サービスにわたる事業を展開する。開発は主に自社が担い、生産は関係会社が主要部品の支給を受けて組立加工を行う。,S100YJ1H,2026-03-31,33293ba2572c56006e3077e07175c749192416ad,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E00472,2902,食品用乳化剤や安定剤、鶏卵加工品、即席食品用素材、農産加工品、化粧品原料等の製造と販売を主たる目的とする。医療や健康食品、飲料業界向けの機能性食品素材、乳製品や菓子、化粧品業界向けの品質改良剤、鶏卵加工品やたん白素材などの食品素材を製造、販売する。,S100YD3Q,2026-03-31,95ef27cbcdff95aaf61a8732f601999445f6a015,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01495,6134,電子部品実装ロボットならびに工作機械の製造販売を主業務として事業活動を展開する。ロボットソリューションでは電子部品実装ロボットと半導体製造装置を、マシンツールでは工作機械を扱う。ほかに制御機器や電子機器、画像処理開発も手がける。,S100YKAW,2026-03-31,29a18bf25b12d8f662a9a0ed06b0f6c587cb84f3,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02410,6413,印刷機器関連事業として、印刷機器事業とインクジェットヘッド事業を行う。印刷機器事業では高速インクジェットプリンターを主としたインクジェット事業と、デジタル印刷機を主とした孔版事業を手がける。ほかに不動産事業やアプリケーションソフトウェア事業等も営む。,S100YE4Y,2026-03-31,cfb35e062d18daf1b9ab0512f5d117e6842da9c6,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01740,6504,エネルギー、インダストリー、半導体、食品流通などの分野に区分され、製品の開発、生産、販売、サービスにわたる事業活動を行う。発電設備、受変電設備、インバータ等のＦＡコンポーネント、産業用・自動車用パワー半導体、自販機や店舗設備機器を扱う。,S100YEEB,2026-03-31,eaa62fe52652b2632491de3386a16492d6bfb512,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E04321,9351,倉庫業、港湾運送業、自動車運送業、国際運送取扱業等の物流事業及びその関連事業を行う。国内総合物流事業では倉庫での保管や入出庫作業、本船荷役、貨物自動車による輸配送を行い、国際物流事業では関係会社が国際輸送、倉庫、通関を主とする業務を行う。,S100YELE,2026-03-31,55e7c4b8bef3ab50d28c7ecc1a5fe1046aed25c5,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E04987,4673,建設工事に関連する地質調査、土質調査を中心に、環境・防災・海洋調査業務等を行う。これらに関連する測量、建設計画、設計等の業務および工事も手がける。連結子会社が地質調査と測量設計を、関連会社が微化石分析と文化財調査を行う。,S100XN3U,2025-11-30,fc78d402dee028e08ecd6c349268229ea694722f,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02510,8032,紙パルプ等の卸売を主な事業とし、関連する製造、加工、再資源化等の事業及び不動産賃貸事業に取り組む。国内外向けに紙、板紙、関連商品を販売するほか、製紙や紙・板紙の加工、古紙・パルプ等原材料の販売、再生可能エネルギーによる発電事業を行う。,S100YF3W,2026-03-31,3585a6cf930b795f54e3937cbdfa0144a8e9fbe5,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E41486,519A,企業の業務プロセスの見える化・標準化・自動化を進め、業務効率と生産性の向上を支援する。Ｗｅｂサイトを起点とするＢｔｏＢマーケティングワークフローツールと、フォームを起点に問い合わせや営業対応などの業務を管理運営するツールを中心に展開する。,S100XVIQ,2025-12-31,aa8a7ab008ff7a0a906a3d6cfa0ab68f3c74013f,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E03468,3397,直営およびフランチャイズ等による外食事業を営む。国内では讃岐うどん専門店のほか、カフェ、ラーメン、立呑み大衆酒場、焼肉丼、天ぷら、とんかつ、焼きそばなどの専門店を展開する。海外事業ではスープヌードルやピッツア、ギリシャ料理などの業態を持つ。,S100YDW4,2026-03-31,6d4a705f8395bfde6feeb5ab40a78c588a472627,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01536,6331,エンジニアリング事業、単体機械事業、ＧＸ事業を主たる事業とする。都市ガス・石油関連プラントや各種化学工業用プラント、水素製造装置、各種水処理装置の製作のほか、油清浄機や各種分離機・ろ過機、攪拌機、水素ステーション等を手がける。,S100YK3Y,2026-03-31,632132d72ff823811a674e5a86382500dcfb3032,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E05466,3763,パッケージシステムの開発・販売、ＳａａＳソリューションの提供、システムの運用管理、仕入販売等を行う。固定資産管理を中心とした会計・業務ソリューションのコンサルテーションからシステム導入、保守までを手がけるほか、他社ソフトウエア製品の仕入販売等を行う。,S100YD0F,2026-03-31,78c470db0840c8ec6d5ed952259d585709d9a295,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01930,6144,搬送機械、産業機械、精密機械の各事業における製造販売及びアフターサービス活動と、機械機器部品・立体駐車装置の販売、営繕工事を主な事業の内容とする。精密機械は連結子会社とともに製造販売し、いずれの事業でも連結子会社が販売や製品の塗装を担う。,S100YLBS,2026-03-31,7fc960da70c2a4949f9c7523899d18ff36089191,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E01183,7979,歯科材料、機器の総合メーカーとして、その製造・販売を主な事業内容とするほか、ネイル関連事業と工業用研磨材の事業を行う。デンタル関連事業では人工歯類、研削材類、金属類、化工品類、セメント類、機械器具類を扱う。国内外の子会社が製造と販売を担う。,S100YGMA,2026-03-31,e71cb2ee6cb6be0b87e0d1c5cca94319b93fa379,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E02869,7552,玩具の販売を中心に、映像・音楽ソフト等の販売・企画・製作、ビデオゲームハード、ソフト等の販売・企画・制作を行う。玩具やトレーディングカード、雑貨類を量販店や専門店等へ販売するほか、玩具自動販売機の設置・運営やカプセル玩具専門店の運営も手がける。,S100YCH4,2026-03-31,f32d498af17bee1999264b64859efeebd1ccd524,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
E36091,6612,製品の企画、デザイン、設計、開発と国内外での販売を軸に、家電事業の単一セグメントで事業を展開するファブレスメーカーである。扇風機や加湿器などの空調関連と、トースター、電気ケトル、オーブンレンジなどのキッチン関連の製品を扱う。,S100XTCP,2025-12-31,5359eb2dcb5f80adca7b086cb2a8416b6b8833f4,claude-opus-5,2026-08-26T16:24:33+00:00,ok,
