edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E02081,6723,半導体専業メーカーとして、各種半導体に関する研究、開発、設計、製造、販売およびサービスを行う。自動車向け事業と産業・インフラ・ＩｏＴ向け事業から構成され、いずれもマイクロコントローラ、ＳｏＣ、アナログ半導体およびパワー半導体を中心に提供する。,S100XR06,2025-12-31,d7434b85154961e2ebd9a385fc0c4b82cb17d604,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01833,,電気通信機器や電気機器の製造販売・設備設置工事及び雷・気象情報サービス等の販売を行う。通信保安事業では国内外で販売と製造を行う。気象事業では、雷・気象情報サービスのソフトウエア開発及び販売を子会社が行う。,S100YNIO,2026-03-31,cbf5e3829a8c84f8c15ba4c90035071497122a5f,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E05688,3848,データ交換系ミドルウエア等の基盤型ソフトウエア製品及びクラウドサービスの開発・販売・保守を行う。子会社は、ＥＤＩ／ＥＡＩを基軸としたシステムインテグレーション事業と、生成ＡＩを活用したシステム受託開発やコンサルティング等のＡＩ関連事業を担う。,S100YBU2,2026-03-31,2ddcdd3d0d6ab3c163b6b6400f337fc0091e143c,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E37156,6524,アルミ電解コンデンサの主要構成部品であるリード端子の製造・販売を行うリード端子事業と、光ファイバ通信網用の光部品の製造・販売を行う光部品・デバイス事業を主な事業とする。海底ケーブルに使用される光アイソレータが後者の中核の商品である。,S100XT3K,2025-12-31,4fb5009198c4abfe615c897966d20b7fbebc4ccf,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01760,6653,電力部門、環境エネルギー部門、情報部門、サービス部門などの分野で連結経営を行う。発電所及び変電所向けの集中監視制御システムや、上下水道設備向けの受変電・監視制御システム等の開発・製造・販売と、これに関する工事及びエンジニアリングを行う。,S100XU9B,2025-12-31,d0124772abe40788b01424d10b964e352bf65d6a,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01480,6101,日本及び中国を中心に、自動旋盤、研削盤、マシニングセンタ、転造盤等の製造・販売を主とする。中国では子会社が工作機械や工作機械用の鋳物の製造、販売を行い、インドでも子会社が工作機械を製造、販売する。,S100YBZA,2026-03-31,849a3ca0345a489f65b8ca6f8bd0ca4c37e1686b,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E00832,4620,アクリル樹脂派生製品に関する事業を主として行う。プラスチック用コーティング材や建築用コーティング材、導電性樹脂塗料、トナー用バインダー樹脂等を製造・販売する。合成樹脂事業では、関係会社がアクリル樹脂の原材料・加工品を仕入れて販売する。,S100YJ15,2026-03-31,29608c0aaf83484246cee314c0682a7226f8eeb0,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E36322,4175,モバイルオンラインゲームを軸とした女性向けコンテンツ開発を行う。ゲームはダウンロードや月額基本料が無料で、一部アイテム課金制を採るものが中心である。保有するＩＰや他社のＩＰを使ったグッズの企画・販売、ＩＰ利用許諾も行う。,S100Y0KM,2026-01-31,2df939c095ca23c83c8bcbd02d2e0d25b3651c16,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02368,,ファスニング製品の製造及び販売、建材の製造及び販売、カーテンウォール、窓、サッシ等の工事、住宅設備や内装建材、外装建材の製造、販売及び施工を主な事業内容とする。各事業に関連するアルミ製錬やその他のサービスの事業活動も展開する。,S100YLFU,2026-03-31,55aa10c836feb2f53ffcc673e14fbbac3a45a452,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E30479,6616,各種アナログＩＣ製品の開発・製造・販売を行う。主力製品は電子機器の電圧を制御する電源用ＩＣで、ＤＣ／ＤＣコンバータやレギュレータ、ディテクタ、ディスクリート等を扱う。製造は外部への委託を原則とし、一部工程は子会社が行う。,S100YFAJ,2026-03-31,b156f03eb4610773890d8fb33052026f63be448b,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E00464,2809,食品の製造販売を主たる業務とする。市販用ではマヨネーズ・ドレッシング類やサラダ・惣菜等を、業務用では液卵や鶏卵加工品、食酢等を扱う。このほか海外での事業や、ジャム類等を扱うフルーツソリューション、ヒアルロン酸等のファインケミカルがある。,S100XMJE,2025-11-30,27175d627e7a5565ead57a428a1bf60366ef0e06,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E03226,9989,薬局の経営並びに医薬品・化粧品・日用雑貨等の販売及び卸売りを主たる事業とする。主に医薬品、化粧品、日用雑貨を販売するドラッグストア事業と、主に食料品、家庭雑貨等を販売するディスカウントストア事業を展開する。,S100YL7Q,2026-03-31,7542cac7e2ead8070ba76175f6c4ce38b66784af,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01669,6458,空気調和機やファンコイルユニット等の製造販売及び関連工事等の空調機器製造販売事業と、ビル管理事業等を営む。日本では空調機器の製作、販売や空調工事の請負施工を行う。アジアでは連結子会社が中国における空調機器の製作、販売を担う。,S100Y1I3,2026-03-31,7c2c70834dd9e38e5740cc1ed8669bcad9263ce4,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01670,6272,主として食品加工機械の開発・製造・販売を行い、そのほか食品の製造販売の事業活動を展開する。食品成形機や製パンライン等の開発と製造は日本で行い、販売や修理のほか、オーブンやミキサー、包装機等の仕入商品も扱う。,S100YFES,2026-03-31,a80edba3d303b3095be208bf5111cffae8f1ad3e,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01396,5994,自動車焼結製品、鉄道焼結製品、油圧機器製品の製造販売を主な事業内容とする。製造子会社が自動車焼結製品の製造を行い、そのうち一部は販売も担う。,S100YG56,2026-03-31,78a72488db7638b397e94ce3262022af9b34bcc3,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02098,,正極材料、ＬＥＤとその応用製品を主とした光半導体、その他の部門に関係する事業を主として行う。正極材料ではリチウム電池材料等を製造販売し、光半導体では大画面ディスプレイ用や信号用、バックライトに用いられるＬＥＤを製造販売する。,S100XU19,2025-12-31,71238db136d4bb1fceaf05965ac7c77282a67f23,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01298,3423,建設用資機材の製造・販売事業、建築用資材の製造・販売事業、建設コンサルタント事業、補修・補強工事業を主たる事業とする。アンカーや落橋防止装置等のケーブル製品、受圧板等の鉄鋼製品、セパレーターや吊りボルト等の建築用資材を製造・販売する。,S100YG2M,2026-03-31,55e3951b11e6f0318b3f180f39c0f798d76eb0d3,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E37214,9158,国内では病院や訪問診療クリニック、透析クリニック等を運営する医療機関に経営支援サービスを提供する。ホスピス型住宅の入居者向けの訪問看護及び訪問介護、居宅の利用者向けの訪問看護も行う。住宅型有料老人ホームやサービス付き高齢者向け住宅等の運営も手がける。,S100YKO7,2026-03-31,b8499f02d3232169c4a72a69206754f86c98a19d,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E36213,4174,Ｗｅｂソリューション事業、デジタル人材育成派遣事業、推しカルチャー＆ゲーム事業を展開する。顧客企業のＥＣサイトやＷｅｂシステムの企画から開発、保守・運用までを手がけるほか、デジタル人材の派遣やスマートフォン向けオンラインゲームの運営を行う。,S100Y16K,2026-01-31,d08e888cbe9ea859360b159e3515b3f99c0f8857,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E40154,300A,リテール業界の販促業務について、必要なサービスを組み合わせて自社一貫体制で提供する。業務改善コンサルティングやシステム開発、ＢＰＯ、クリエイティブデザイン、販促物の印刷製造・加工、在庫保管や配送、店舗を回るラウンダーの派遣までを手がける。,S100YFMQ,2026-03-31,5d1e1ca9280a6c5c53585a538b86a7129416aea2,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01083,5018,特殊潤滑油や合成潤滑油、素材、ホットメルト接着剤、エネルギーデバイス材料といった化学品の製造・販売を主な事業とする。セグメントは製造・販売体制を基礎とした地域別で、日本、中国、東南／南アジア、北米に分かれる。,S100Y64F,2026-02-28,78a7d2080532d96eb2dbe7353c654bf4fb0cc29c,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02217,7292,自動車用バックミラーとファインガラスの製造販売を主な事業とする。日本とアジアではバックミラーとファインガラスを、北米ではバックミラーを製造販売する。子会社は金型の製造販売や人材派遣、一般貨物自動車運送事業等も行う。,S100YHRX,2026-03-31,28ffa574b33833dcb248972d3d83538dcd57e261,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02350,6266,,S100XS15,2025-12-31,d40a9b173e1566b7e4840384789a889c86332ee8,claude-opus-5,2026-08-27T04:31:32+00:00,rejected,検証パス: 洗浄装置に製造、コーターに開発の記載なし
E02682,8037,エネルギー事業、食料事業、建設関連事業、自動車関連事業、海外・貿易事業、ペット関連事業、ファーマシー事業などを展開する。ガソリンや灯油、ＬＰガスの販売、農水産品や酒類の販売、住宅設備機器や鋼材の販売、自動車の販売やレンタカー事業などを手がける。,S100YKU0,2026-03-31,52722dde27cf1ba5c7ba5a8dcd0d16c5aced805e,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E01850,6820,陸上業務用・アマチュア用・海上用の無線通信機器やネットワーク機器等、情報通信機器の製造及び販売を主な事業とする。製造は自社と子会社が担い、部材の一部を関係会社から仕入れる。海外の主要な地域では子会社を通じて販売する。,S100YGGJ,2026-03-31,35a80710729654e7bd7e5850788db48121aea58b,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E02875,7565,電気機器・産業用システム、電子デバイス・情報通信機器、設備機器の販売と、これらに付帯する工事の設計・施工、保守・サービス、太陽光発電等を営む。海外の子会社が電気機器や電子デバイス品の仕入・販売を行い、別の子会社が太陽光による発電事業を行う。,S100YLNO,2026-03-31,fa8542cb84253f12a32d3e882c548c87401357bd,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
E36545,6228,半導体製造の前工程で使用される半導体洗浄装置の開発、設計、製造、販売を主な事業とする。バッチ式洗浄装置と枚葉式洗浄装置を手がけ、主に韓国、中国、台湾の半導体メーカーへ販売する。装置の改造や部品の販売、顧客の工場における保守サービスも行う。,S100Y7JM,2025-12-31,996485733d6e9f040f7797a2a07c983edebc109a,claude-opus-5,2026-08-27T04:31:32+00:00,ok,
