edinet_code,sec_code,name,doc_id,period_end,mdna_len,mdna_sha1,risks_len,risks_sha1,issues_len,issues_sha1,sustainability_len,sustainability_sha1,truncated
E40154,300A,ＭＩＣ株式会社,S100YFMQ,2026-03-31,5328,e038c42e91b08feb260bbe25fa3fdb745fe4de6b,6689,a728a719f90d15f5757ac403b4f44842a47ce0e5,4580,b284f3ee79d3618e66dfc692d42abd48bbe2cbf5,2277,7073fe60ea742d76c6f08f6191c606e16f56824f,
E01083,5018,株式会社ＭＯＲＥＳＣＯ,S100Y64F,2026-02-28,4393,3c575cecc0b43235ccd7c65c4d25ad2d07710d88,3932,6b5bec1cd8cddfa6d151c0c837a29ad8a383c272,2371,4b0e262ad6272f94fd49bec268da2385ef8ac5ed,9236,61715918b51eef84808de8ae0509a62e31d8c4c8,
E02217,7292,株式会社村上開明堂,S100YHRX,2026-03-31,4421,13e835691209d2c1685e7be01244ad9b5635ef21,4522,0fd8fcce7be6299ec9cca6ca014c033092d80d5e,1109,88d71e170a27079dd186ceecc92d3b53780aff39,4025,4a96f3bbd5a5d8a89b1e92d58b1339d721c378ee,
E02350,6266,タツモ株式会社,S100XS15,2025-12-31,5676,a497dada6fad8b4eb1199945130cf6044371e9f6,4605,8cbcadc93474d0d040e015868c816022e485988d,2302,c08c50e756f784281bba9382e362889f72b79662,6110,5d54e24cdcdcbeb296e83ffccef203c42ad114fc,
E02682,8037,カメイ株式会社,S100YKU0,2026-03-31,9819,23f70305edd8f87d80892c14e4db706fa790c725,3270,4158dd100691938f0609a933a5592890cee82b07,2140,008b4a9151fc8b9899f8a5e2216a745f6475f9de,2654,1e9c25dfe90f68fd7d5610f987bfb85f835c30e3,
E01850,6820,アイコム株式会社,S100YGGJ,2026-03-31,7728,c10e097798ebc2e03ff221023df7deb36ede03d6,1126,5fed83ca278308bede7e81c1b979fb6a9e8152d6,1439,30d72d0b23d9cf1b74832eee5751d8c8fb6a2221,9940,79b0e819a0b4167995666a1e14ef2deef305c768,
E02875,7565,萬世電機株式会社,S100YLNO,2026-03-31,3942,72cb8078988b9a24368cb33346c6f45ab61cc6db,1514,136ac131c98da535996d973530db7929f705cc55,1260,847c02f864d05eca6f09a3d41d98a7dba50ae382,1732,4042e4d1cb31084b399a33777693991c911d038b,
E36545,6228,株式会社ジェイ・イー・ティ,S100Y7JM,2025-12-31,5296,c1836ea9b65959713d290d79f94fc32a00e1875e,6744,6be9a4f1953acb9f7a444b98d956ff825b3b5902,8022,8c658b8571c19b66b47b2c9143e548e333d24509,3851,fd402f97319044adb5cdeacd24b00e074cbf83d2,
E01578,6371,株式会社椿本チエイン,S100YKVK,2026-03-31,5572,63608600536b8d7d04da67a33ad5e29889311576,3829,d6e6a48b51646e08d1b0fc1ad1135f6c17b23b0c,2222,73b7ff1bb30c4585be9f2b8aeea025f2d02b3366,7384,521d4434c935d17bea4e8705e01923deafe7d723,
E00222,1994,高橋カーテンウォール工業株式会社,S100XUAO,2025-12-31,6840,48ca5f6a2a964dee601870c872a4c613e0c8b52d,1408,4d33f9205a39abc9d928fff547bc5e47c8120ab7,1497,6d6cb44a0ece996b365940ebfed0cfad206fade0,2432,a5f5778e0829d16e8804aa265db1d1d380f9cb16,
E05561,3800,株式会社ユニリタ,S100YDKQ,2026-03-31,5310,b33ffb9c7494cf2bf315004b841a41738cd6a0e3,3037,51a5001c4f558df67b3203d518dfedb1127af451,2909,2b1a7fc8558a4665de7524002ce4d1685e8e3fde,1528,c891eea150146f4f5c4c51bbaf2bbc305168c38e,
E04816,9755,応用地質株式会社,S100XTJV,2025-12-31,8946,11c0d8d3c7f0c14f02960f1544de2646a6cfcb34,3507,83f7da98e06d67c0f4e430374adfc9aff931ab80,3387,ad5a51ccbbd0d5f03a030abbe6c38635436f3714,8980,561c19fa67fdf91d9feacc92e8c0b8ad190078e3,
E01694,6292,株式会社カワタ,S100YJHG,2026-03-31,7108,38814270523dc53bb9b43d1d0c560574f741aa01,2964,aa542e737eac6429b7b400af98e32b292d890fc5,4897,914a8efd6a6be9d2a636644981a07ba4e265ae9b,2895,1ff59cb6ca6e8f3264a0d29ed0612d65263fd0c4,
E02199,6470,大豊工業株式会社,S100YF06,2026-03-31,7201,2ecd7e53dbf83560708e9e454adc5e9b2acafc45,1508,8729ce46665510aa9bd2fcf14e3775966dc76776,1285,2924f0d0e99b20db7b5d79de7726d14c3a23a9cb,3922,323c7b2c0db39a3cc56cb52a14a4bea6a66b84ba,
E04777,9763,丸建リース株式会社,S100YEAG,2026-03-31,4284,e4c1dddcf239d04513bd3b7174140369326d8303,7978,47f363ae1eb6224f9376e665782606901cd868ab,2934,0c0425c0e7103fe4222b355cecbe8d87bbcfb3c3,1760,30bbf13925b0fcbe854458c6270e6b849265ce5d,
E01110,5110,住友ゴム工業株式会社,S100XT7A,2025-12-31,7005,a643228f1f4feec5dc8fa928bb72b95e752c4299,5636,01ae7683b2d552ea679eb9acb2fb7c339fdec31d,4946,6e2531b8230637dd616d9750bede0c344653c6da,20049,9273b30f37ae424ecd559020b7b0560cc5045d30,
E36711,9240,株式会社デリバリーコンサルティング,S100WXTF,2025-07-31,5664,1eb4319470e431b51a83a36da4ba625813d2efb4,4702,d7af06d08539af8b958aa83cbda1f2e0f6ce538d,7506,502156054e39275f1838b257842de4d6cdfe06fe,2811,55527f3fe3029b7cea6e7980dc8cfb8241e0e8f1,
E27054,2931,株式会社ユーグレナ,S100XSL3,2025-12-31,8639,70e33f53d9e22279f18d4b40a07b2b0920db4ad4,8770,e8d5dd95796373af5e19422a1fb2e93a81251d28,7616,8b50a7d1d0180453120c0f6084d4a2f8838883fa,7895,b59d53ea45a0225ca656f518eb3a88409876b932,
E04980,4667,アイサンテクノロジー株式会社,S100YBI7,2026-03-31,10031,479f93b3d48c1422b171b661e287e9a3c823a046,13964,af61b4ad3326a5abb2ad886a41b759f0586926ff,14580,289eccbad9517df86bbab2fc8db17c12cc43a2cb,5537,3d1746decb85e44f76be86bc0daf0a3142013072,
E03660,,株式会社西京銀行,S100YCB1,2026-03-31,14565,d6335b34a59fd4eb99e7a86801bef982e10b64b4,2970,2adadfcfc4c137d2bee0c70af2b86695ccffc7a7,2148,2842ed1e1da9ad4486241757836855e881d74b05,6251,3a35a0e583999b2ea6e3a4a26554919c55f05ad4,
E02266,7721,東京計器株式会社,S100YMS0,2026-03-31,5980,04385a27404c09426e4cb6979de39803a106dc15,11539,2b2c49860be90a7bc8c62e707b6ef49de84dc34e,3250,3fb8f63a7e1313713cd87ea4349c58004e6da336,4189,0d1ae6f098e1a147b43df2f682b66eed28051777,
E02155,7236,株式会社ティラド,S100Y8UO,2026-03-31,6470,5be56489e94da76a534f52f7cde93bf1700561b8,3191,ae8d5b0fe3c3dbd3094f1b08a6558880dc40fa83,1809,7d01be3b2b49494e3e5b438d2dde704da60a32e5,3821,4a096ba338ee78fc041d22974bf74a55a6545602,
E02840,7483,株式会社ドウシシャ,S100YGD2,2026-03-31,6863,60485434c5a7b4ca54b74e2056122b5a9374bca6,1672,c88bb0726853053fd2457f7a4eea1c1b6b1e0ae7,1393,6f8c9ddb03210c5929d38f03ef2ab9712108105b,10799,8858a3f6109a28fd8161884b2f42184899b3cff0,
E04976,4662,株式会社フォーカスシステムズ,S100YFP2,2026-03-31,5403,b7d99679eaa06dcef490faf079629b619b9366db,4626,976a6405e984b9ac603575f98b49d119b0284e3c,3519,3bac14ffc0affbca73c1cc2f514f929ffa17aefa,1670,451f4ae43c53d2a84956e0dd26e8d1ba4926070d,
E00975,4554,富士製薬工業株式会社,S100XAU2,2025-09-30,4916,050393812b019c530d597e6634140868cfebf79b,3740,aa4ad8c1121516186913e2943112405b3aa7543d,3137,87849914a577f607f990884e52a9e4de6eb8f64c,3390,ce1fa6c2a43eb8f22029540a832a3c1d8a20c124,
E05090,4761,株式会社さくらケーシーエス,S100YEEF,2026-03-31,6328,95785694c8e8154d8c12e9d1d2d0fd74b9aaadc6,2313,13e7a1d881a07b0642cff8382c78b3add6a657e9,4236,71975758d849d0046f5accdbe0fa4e280c31dcb7,7814,b5dc4c366850e5b903ccaa940a7d6c77f2403647,
E01834,7944,ローランド株式会社,S100XNYW,2025-12-31,8436,460603e2cfeb9c44a3986f4d9370cb2be1d528b1,12770,5e8f745ead0853284f47467b047cc2109d3094c4,3164,8050fa37f318d473b3c5c59c4b139ffa2ef43ef3,9092,0d362c2c884f46408916885aa31635f7628218cb,
E25303,2229,カルビー株式会社,S100YEHI,2026-03-31,6960,f3a87b90a7e1f0fb0c5558d5ad43b8796fe40ef4,6636,74f579ed4e0707979d63ab1d863f6f7fc18bd07c,3633,025e5a57b3d174372ded66b44c7f520eab73f8f9,15058,3a919527413efbb3914be2f897307661087a6255,
E27624,4275,株式会社カーリット,S100YIGR,2026-03-31,8062,6ca1368ca69c2521a4345622a26d617e3d2a0625,3569,32a68422781a45eb30bfd8738e22b46f12e133b4,1578,74ea57038b5897fce56ee5599f3f8055306b7449,5707,a57a07ddc3c0739e89e5f7a9c3aa4a4dd004fae2,
E31052,9418,株式会社Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,S100X6EF,2025-08-31,9195,eaa5aa15625a142d7cc0018e8e6989885ddc800a,7927,616430a6a3c4902f3015a996d741ce52fb99ff6a,4249,9c9e12e8063313fc9bb60ffa4e3af5b5869daa75,11545,55bcce61c90842bf18a4026e65e712586b060222,
E02745,9902,株式会社日伝,S100YCBD,2026-03-31,4717,343b0a783797b8384d0ac589dbb7f842fc42064c,2029,de3082fd7c98fafb1fbae75dce7f1ab1cb657e75,1571,78f798619b0c98afe6b2ff1c68ef6acd100e0b72,5112,7e2ac104e754bd504a403dde682d73cd213d0247,
E02664,8141,新光商事株式会社,S100YME7,2026-03-31,4658,4927009178dfd3fc46c1fc7e325312c0469d8074,1500,4473a0544e86126cb40662133f5e1462d7b3467d,2234,b3ca19cdf4c2ef1e5eb4b19ab685787e579b32a7,3064,b903afa65e757b1e97ba662638f66074af9d8a8e,
E11873,3863,日本製紙株式会社,S100YJ5X,2026-03-31,3806,fe761d6dd0cf8a23c614b08a3ae2dfe977a6e675,11059,aa5fb593ac5144882ec2b149d9a26871155db60a,4017,7e194fbd9af34599f1bfc3480f24ca9135c7f043,29920,3fff297b588d7030065bcab08a0b81aa2a872218,sustainability
E02760,9932,杉本商事株式会社,S100YBJ3,2026-03-31,4413,1593428dff733f80968502560be86b1f625a768b,1978,4b0f4842c19aa67112a8a3c256a6c30c2660625c,1511,6152315c73d13bf2af48b9ea0a0b955d5246d0bc,1341,453f767d3ad6ff5978537e51a83875115e52aba2,
E00830,4216,旭有機材株式会社,S100YDDN,2026-03-31,5271,22cb9914621e445f27d61da7335ef31d80a9fea9,5818,9902e53ebded6a48acf3685275f5a2c4ff1473e7,2805,84c37b9269e27bda26c3ed54185f40a60755fecf,5598,d8c243d7bb8062b6f0736c683dc37b92d4c7f12d,
E39194,5621,株式会社ヒューマンテクノロジーズ,S100YL5B,2026-03-31,5701,cd8f08bd35c5cc48311a2aeceba98fb3e6a3fdf8,8762,cc63ab44fd280c410e0ce2d566f20658c53080f8,5982,a5b56734da6f3467d50da30b04010f40cbd43ea3,2971,7bfa78bcac3fb8b4a25425eabaf44fc233947770,
E01662,6351,株式会社鶴見製作所,S100YKE5,2026-03-31,7522,ea8735889d3a1eefb62c5752f8e0ae8718fdd187,2615,4f1d27a6804860cc592f65627cdbe91bf0a78ec8,1909,9b888e49aa16911dc3461befc22c4cd521d21e21,15270,d19edead148acb9daa5b6dfba1b3e9755c86b09f,
E04476,9445,株式会社フォーバルテレコム,S100YJ9I,2026-03-31,5498,076e5fe91baeebc56a2c987d5cbefcd6d49b6e14,4126,20547907625a34202f6f1adbe4c2722488e2a42d,1403,94b1e64f4a1851b57b45976095ae9a0c6c570605,2157,81490892f76da56249b94575361b60f270ac927c,
E00764,4027,テイカ株式会社,S100YHFP,2026-03-31,4337,bae90760baf05e2d00f9cb2164721174c408b9c1,3533,a7ab33b1275571fc363cbb7c50e01150044aae04,2681,5909c42f65817dc815f0d8ee8ec03ea0f96d3eca,3932,9658df5a4eb6ae608fffd774542860d805027343,
E05664,3837,アドソル日進株式会社,S100YFRS,2026-03-31,8269,b82f242c7522ce07f2ca85da4272beb2cc9022a1,4231,683b934866f500abf76245d26c4aa9555e608414,1490,ef3f0a8ef43828aa666935ab6618d5702d9569ae,10439,f00adbea74b24f515f2ec1289c672f7f06513b26,
E00804,4462,石原ケミカル株式会社,S100YHRO,2026-03-31,5284,06ecbf338db321573e936bca05249e58425bd9a1,2316,384fb3c9cfca2f97f6c6d5a1249542f8f12417d9,1370,15ac9bea341bbd7b45f2ff8760bab25ecf00a109,4626,f34f0988137b1184417abc7e11e3d9f73aee215e,
E00650,3878,株式会社巴川コーポレーション,S100YDU9,2026-03-31,6169,986b9d47fe84fca6f35627d841eb7b3d98e33cdb,2101,f5b25fbe043a9a8d676df2c38165140ac80c6a9f,4211,d516ae47c53ff1655542f21999b1efa6d5b6fb34,3626,33aeebff19f93e8a6809226f87584bcad584e559,
E34716,7057,株式会社エヌ・シー・エヌ,S100YCPU,2026-03-31,5982,8038d59eeff22ec146442d29da0f79547fec233c,5643,a4759c6dda808bfb9bee9cefbaec7307ac75670e,6450,f1714c0853760784a3db485bcd0641651e28fdcb,1593,09546c290533630049fbd2ba8654102b9a1c5675,
E02056,6787,株式会社メイコー,S100YIE8,2026-03-31,5552,923a70ce0b310e4a438f9111fb6c88cb94b523a0,6985,6527656e128babe5097de489cae11b3f6b359ad9,1303,99f64eed34ab43b5530a9359687fbffb4ee0b3d1,5876,a736d14af4a6f76ca5b5ad86d65bd29040913a71,
E01006,4361,川口化学工業株式会社,S100XLSD,2025-11-30,6113,7fd53e853fb52d57c2ccce54d32407527040204c,2611,8c8361dffa2e9a98e0d2d616b542089967de2324,1216,de6076b62119816aa58e8e19eefb8cb318d31a4e,1417,7d7fb5779571aadba7eb78eca8e76c82ef300b58,
E23245,3156,株式会社レスター,S100YJ4V,2026-03-31,12094,e211c21b2bd7853dc5c8cfb046d7d65323d1afd3,3835,2723e8ad8e198609f2717290f6a9aa739b0a1948,1312,c34efdbb3906eab8d964f9814160640ccb284d9a,3882,511947af9b2b20d81e51033db6dfb5719e272c93,
E01541,6339,新東工業株式会社,S100YE4V,2026-03-31,6092,6ffe76a3bde0553c3c40c3a1136c02df81929624,4575,55399a1f176612f93f2a5e49f487501871925fd9,4634,74c28a42e81862bdf302a30cc6d1e1be563ea2bd,6784,ebce102a5b837c1738076aa57661d0a40e1377d1,
E05120,4783,ＮＣＤ株式会社,S100YEMH,2026-03-31,4615,35a26d7683433cdb74a0e6c755fd6995b4f13971,4731,e631c69aebea8c2ba8bcafbc788cd4bd1d4c46bc,2891,17a1d613eb664010e44192af4aa577dbbb66a259,14014,6c4d381e2623b4600e8fbaf3162e7bd9cefb10cf,
E31991,3928,株式会社マイネット,S100XRSE,2025-12-31,6626,1ac1e6dbcfc73bc5406b4ceac38e1dc52a64061e,2442,33e122db0f603d11ccbdfdb0d762379083b282c0,2131,303f91a0e06cad1ddedab9b5f6c25d305b6360ba,1399,fecd0a52682ecace51b45933c1bfc93d564877ad,
E01859,6822,大井電気株式会社,S100YI6A,2026-03-31,8495,12ede477d8e12d4518369b7dcc9db3763aa7a59b,2759,f8c99f2129ca9356440ffff23f9cad5bbef276e0,3641,5e34413077e6be44256398d8896e3eca23cff4a6,2092,b4abfb4114ba97aa09fac6d63125759f9e3415c4,
E03137,8227,株式会社しまむら,S100Y2PP,2026-02-20,8432,a3297b6264426d06b8c5720fbe0f380ded30f5e8,2955,6996cec2e6a230ba971d9075910cf57c01d0cdb9,4787,22b80cf22ac952af0fe5d19e29117a08b66ec6bf,11073,4f0104024012d47c47649f960da4b399914dcba0,
E02415,7943,ニチハ株式会社,S100YH8A,2026-03-31,4498,b7698719fc6a5a78a9eedf4026390cb02ca38382,6534,948c7225277c7cada799cc4a8f3a773320ee051a,2835,94c9fb171a0f410272d509eaea49506a6d67675b,4694,c3a6b26daca3dee68f8434262e3512830ced1343,
E01377,6136,オーエスジー株式会社,S100XM3S,2025-11-30,5262,0a6de0f4cab193dadc12b3070d971dbe737f223d,1976,4fc7d0258f13bff509c1be61d951fef45babc0b9,2391,2812a974f5a1a0144c93aba4b51c4c14ab1cd19b,9093,0d72975ae4d4d5dc9967370368cefd5f4a390b4a,
E31386,3134,Ｈａｍｅｅ株式会社,S100YS4J,2026-04-30,7591,d65a41f3614ceeb1ce7771a07b7260592b8f6f81,5782,e5dc2f3a5e151c26ebc5f0b39c9228964cdb8de6,3016,d565c3980251224966d445354822c1657154e4e3,3004,740f4277cde4a04bc12efe4a0a209fa5d44b3ad0,
E01913,6444,サンデン株式会社,S100XUJB,2025-12-31,6029,485a76e657ad658559b711b89e27562c005b5153,7237,148c1e2c7f7b891c526888e367e03af31fc55c10,983,71d4ab020d7e3808eca435f3a8f2b949016da720,4492,147992e7a56c673d8fdbd5c067cfe8ceff656c23,
E02161,7238,曙ブレーキ工業株式会社,S100YHCS,2026-03-31,6329,722e17e6b71c57a131868edc2b018833f939a3ef,7230,8264db0734f9545952d4124a079ce1b90bdbf2e5,2204,4071b29dc53caeb1fde230d098f413151a559783,4168,f9e5ef1fb89ce1fe71aec1f1d67a7b3bec14ba81,
E01595,6445,株式会社ジャノメ,S100YCOS,2026-03-31,6361,54977345e6806c18fdcbe935def16ff8962ca017,2982,1f0018c353dcffb8e52b87eb65ad0bfd949a7aaf,7117,52a2a0cd14f7cc05af2832330e79add1a4ecc816,8140,11314ae793e794f0aacfebc959988bf1f44522b5,
E00484,2814,佐藤食品工業株式会社,S100YGVL,2026-03-31,5348,d4b18e98aba8ba2c2a5ff7dde1664efa30f344a7,1415,7d6aa498a11edfb1cd2637adbabf0bc97b4d6f3b,1643,1ea505eb0b125c76b2d0af3f895cc3c5c045081f,2038,e2204b1a64e21dc1aa6420f4ef084d4e8877de49,
E02469,6267,ゼネラルパッカー株式会社,S100WWCW,2025-07-31,4899,367b7459297810e960c0eef54ff1620eb1e54a78,1471,bafd2aa9c88b901b4fea386d7b91f54898c922e3,1764,6951e2dd38bf39e7ddff60d91b4788812c1a7681,2437,d878c31539e6c638b7a1c124395b120edd6f83c6,
E08587,,日本貨物鉄道株式会社,S100YLOZ,2026-03-31,7051,5cc41e1812ee7f6f28db674ea6a2a12e64b3b391,16704,6701ace32c14a8380e867dce137278a3355f680c,6733,59e8302186b054da0f7a12bd8ffbca842d0a63c1,6678,14d24fd4740118010913fa60f6fa6e754ef0f0c1,
E03013,8233,株式会社髙島屋,S100Y4X5,2026-02-28,11456,021872f8962f176d10045bf2f2d84dd3e803700a,7277,088fef25a8510c665151ec337587c8f922959cb0,7131,e4af6407e3ac34235cbf183187b17dc0abd5fa65,16510,4abaacdb81732521d607e540016744627060ee61,
E01806,6516,山洋電気株式会社,S100YCEQ,2026-03-31,9248,d07ddbdc9e343a17d3c943b0a2dd9ea8d46a9c8f,3898,ac9c0d4c505588cc89f4e6b538133f94ced62493,3534,c23349e57e0b03741fa4777d8bca7d0238d59103,4115,118b2fc360837b806c6b75d5b8cf8d054e97794c,
E30699,3193,株式会社エターナルホスピタリティグループ,S100WWX8,2025-07-31,5588,000ec62e21aa5107b78018531c1cee715d61eeb7,6140,076da91f67f4b62ebfe1f5d06bfe4d59a7d53b5f,3506,23dd93bd8c307fabf5f1ac4c4f5191c670d57655,2367,3ae05132c5b11252215cecc9f835d9f4159bb0e4,
E01180,5356,美濃窯業株式会社,S100YG4G,2026-03-31,4754,ef15213b09314e29b80071f180ef84e77f10f967,3900,5d4c4663991e2a7c933e943f9b4a8f71e4b05892,2106,fc896070af3fa9d4b69e177a43c285cfd7116d91,2952,bf1e568d35df603abd7b75d77135f8771fd91a3b,
E02270,7727,株式会社オーバル,S100YDYH,2026-03-31,6751,fc1fbf5104689267f85da53594f1947b9dd5432f,3198,aea41f400ef9269b1da47815a978cd2f7c354f75,3178,212edd10d071bc826a5eb88c341a157bc1ce3368,1981,cbc787a798e15283c33d9f66c5412f75e47a70a5,
E32951,6543,株式会社日宣,S100Y6L2,2026-02-28,6545,9813c071b71d1bf8972e60ee47fbd862232b4e98,4479,584b18aa39aaf6382478e367bf06bcc450587102,2995,cc1cb74ffff2cc97beba2e9d409c39892a8eb3e2,4136,f0ac0a00f913b2f53e0de44d3d7ee4d18241192d,
E00414,2593,株式会社伊藤園,S100YRK7,2026-04-30,7301,dc60e746a2a4d8033585901c23a13688506b4a3f,8847,1abbea01b168d694123e762c77cfc653b2ed956c,4166,a4de127d0d90835638e810883d00d11417d6ad52,8440,e5512b46a09bab980eeda62998dd910e55cd6b78,
E00493,2915,ケンコーマヨネーズ株式会社,S100YDV4,2026-03-31,6143,7489f48cd58f1aafc8fa0e4114b839bf29d2a2b9,2636,e1076b8453b2b1ef1a7b42897a3d4ff4e4d6cf01,2389,c5f3f12146b1d16e4216fcfa565b1abcd8b7563a,5176,0adf3987b3efe807da637271c9bab1e0e4fe928b,
E34633,4429,リックソフト株式会社,S100Y6L5,2026-02-28,5007,c2b8bd4360954decde4d233c86a2a8b8179b3486,4562,b8b1e452e31254ffb31dc3ade8e3ca1b05ad8b2f,5092,84248c5e600a999c06c2d9587f8292fc157ca0bd,1437,3e4741efbf7a46c6cd533c3b33067d73b23ca198,
E02681,8079,正栄食品工業株式会社,S100XHU7,2025-10-31,6605,8d50e4e7e0d8022fa8f25adc5abb1de0eb21f340,2288,4a07a076fca1d957e4e91a50a65de802341660c0,2383,8c40cceea0c322576903b573561fa10f7a37c8ed,3551,595bf60773976a930078494970702f08fe366179,
E01805,6798,ＳＭＫ株式会社,S100YFRH,2026-03-31,5855,140bf1f571bbbc5e29720dc9ef678589ae271c6e,2316,a2bfa4ca2b7b6b18d7d68675de6c07f1be4aa5e1,3157,3bb5e629169d9879217a947283ea5022d2dd68f1,4728,4a3facc214ff82123ca5c28d0c8af31ccf69f410,
E01632,6357,三精テクノロジーズ株式会社,S100YE8X,2026-03-31,4183,474a6381241fb4b19b4f8027eb037bbbc85650ff,1909,136c92153c5cafff7e92e62606cf9b455ba18f32,2264,b78149ede499c0fa1a570805b20ec0901a41b3da,1913,29df965cc47a524d500b2de89ff781e03f97ee17,
E05283,2317,株式会社システナ,S100YFPF,2026-03-31,7227,7372002bd9d837f13d40b3ddba2babbad860e8fa,1552,35866a257528d3284ec31c4705e2b93b83ee3f37,1167,198be0ab12c9a67a9e69731e88134e7b0b85a48a,2466,136e9c8578a51c6af6cf71d262231c04406b3561,
E05497,3775,株式会社ガイアックス,S100XUBY,2025-12-31,6615,380d24777dbceba01fab63677195218b4e75a095,2832,c83cfc5e1ef996a5d1eaa62beef4804eaee19991,2681,3427170bfe6d3a78c297b5bc04b7a335bcf2a9bd,4405,193a2e3aee0f8f9c516f96709fb795bbfa550d82,
E02175,7245,大同メタル工業株式会社,S100YFV2,2026-03-31,5097,e61b5c821d5db15fd9a639c4a6dd4920a560aa75,5615,f997527b266e3c44f3d8c11daae9b607abb3337d,5200,f6ccb33a0cef3d338a373fd560b8275a8e68d1f7,8323,fa47ecdfcb08da18acceb840b21c6cd7c36ca49a,
E00510,2923,サトウ食品株式会社,S100YR44,2026-04-30,11013,6bf841a009444a6583298a61d9a48b90a28c37fe,2460,f3d0b43426b06f613cb8dc56cd53165255362d38,2604,72c481ea3ddf68e95c5c7ac8e36c0f7b1ebf341d,4937,2d1896d6c116ceb05406fa84e00096a98d76dea3,
E01986,6932,株式会社遠藤照明,S100YH7Z,2026-03-31,6407,0481fabeb29f33ef5d189455f304bc30cb3322b7,3241,627a4ba3d6ba5bacd59bef259febf55533f95d9a,2443,381ea26430105cb794bac6a73212d518906aab3e,9976,19e4120a704c488d3dcbd0f8d8e8edc320ffce85,
E23187,8713,フィデアホールディングス株式会社,S100YEQ9,2026-03-31,14166,d32ac03662435d35ac2d498cddcc7cb5edbc4dbb,7181,57d697a42ecffd4c8dc73bcfee98aede7eed8506,1451,cee0304cd851f1a1b115adf7365678e3d1fb2d58,23961,ba99c5989594357c3000419cab47ff0310456a12,
E01499,6140,旭ダイヤモンド工業株式会社,S100YJMM,2026-03-31,6073,17578d6d1c47547c1484fa3f17cab464eb698c81,2280,4d78212e62cd7372b2099df431f6431067229a02,1433,32b4368fa6d359d8426c8f44ec1a8c870668e809,10950,1aab6cd2ff0f7a3b66654f68b63c79aa0081018a,
E01704,6307,サンセイ株式会社,S100YJ78,2026-03-31,5613,9fc6cb7e8aa939de632d621aa17dacf780031534,1408,f1eca8cf31363c96db6a2d03aaf589e004c24c9b,2445,50333b0025f559fd4da478bc9459834997e7db90,2718,436a5e11c0b25f1f86424ec2a2da2b5e47cae348,
E04106,9044,株式会社ＮＡＮＫＡＩ,S100YBA0,2026-03-31,9582,83b0299e0111e92a2b5e07dd9ad4d57e05935923,5273,59133a1f29056bb08955e0081f03648e462f3286,3780,21b567617669ee6a8efb553572d0b746e1e43a5c,7134,acecf1c8beb9f6e469ffa612f0324bdc57d5d4c0,
E02060,6387,サムコ　株式会社,S100WVTP,2025-07-31,5639,37be5bf2ea350a7ef4e5f0cdc90dee57a1914a9e,4501,ec162ff4a5ca9a8592593ce13879bd04d81fcc96,2725,a32df840e76eb5710fc3383ef23a3fe7916f3d84,4180,1482f2bf6f79a83fc88ab0b90cbb06ac36a3a39b,
E04560,9722,藤田観光株式会社,S100XS71,2025-12-31,6447,fd16017c77d44e4b519b01220f2bce17f24efe01,1309,3b564686f35b74be6c9cb61e7d4dd40dc232396e,4147,606751bd9da184c985acd2163b599ada5c831b8d,4892,61aeec8607f08378ff96e312b314a1f8870064b5,
E04145,,東京臨海高速鉄道株式会社,S100YKF7,2026-03-31,5617,d2c1815fadf67232568f4b13b3fbe0f9283a776e,3405,7d65598110275d10c212f25dc70bbd69f296e0d7,1662,981e80e4b50b3bad523deb67c5023cf5a4ee1e92,3717,36f7f08896654721deae77d717949b20bb97d532,
E32647,3963,株式会社シンクロ・フード,S100YGE7,2026-03-31,5594,f7b0cdf73aef318f5537cd5002368f747438582b,6219,88b630478655ab07bca2e8ea38815e80bc1d443d,1602,55479e2f77100b3dc933ffe653766bac39278db2,2453,6cf4743910a236e37a9189fc85ed1a24c133c663,
E30047,3679,株式会社じげん,S100YERG,2026-03-31,4944,3011896a84a679eee01bbebef9b6422c037957af,6077,1615b534a7c1a141e222c46dce295721bbd40c1a,1884,e9199e588e54798f44c60ca7e042720d72eec7fe,6361,c7d5c5328f65a7ce7a3ec9d9792a555bbb237a25,
E34994,7378,株式会社アシロ,S100XHO2,2025-10-31,14521,35e83c0bf6c7b6be8f681187a71b0dc98c3ef5c8,8465,62ab6fc478313dafafb1e8e5c4971d2e27e2c1fd,3495,f88cd62235bb1a4080728ee3f07eea583d34eea3,2922,d2ca58415c6fffeca57b592b8caf6e9dc30687ac,
E03652,8522,株式会社　名古屋銀行,S100YCZ0,2026-03-31,16162,97b6e9858ba6c3790f1ac513adf9dba1c7e50f74,7486,ccaa1933de160611fcecac7ea5c6f869177de94f,3370,58cc79e73fd9d613fa13b26dbe17d11032ce0683,11142,60e4c728edc806f112b296bde0730b49b69eace0,
E01715,6338,株式会社タカトリ,S100XBFK,2025-09-30,5059,52dcea19130fbcb4d7247eaa18f797afb5448de9,1103,4d2ed1259f3030e8af463d0455c9e641b233fd2d,2203,024b8bd43aef85d046fd21eede7a2ca857f30d11,2467,eddd2d2f3ba93f7edeec19c394616d3529352a3d,
