rank_adj,rank_raw,rank_delta,sec_code,name,tse33,listed,avg_age,avg_tenure,avg_salary,salary35,factor,employees_nonconsolidated,employees_consolidated,emp_ratio,badge,industry,source,period_end,edinet_code,corporate_number,doc_id
1754,2340,586,2335,株式会社キューブシステム,情報・通信業,上場,34.0,8.7,5458555.0,5653756,1.0358,704.0,938.0,0.7505,,情報通信業,tag,2026-03-31,E05312,4010701002678,S100YCVG
1755,1602,-153,9739,ＮＳＷ株式会社,情報・通信業,上場,41.3,14.0,6487000.0,5653305,0.8715,2070.0,2536.0,0.8162,,情報通信業,tag,2026-03-31,E04952,1011001017717,S100YJ3Q
1756,995,-761,8237,株式会社松屋,小売業,上場,47.5,21.9,7323000.0,5652903,0.7719,561.0,871.0,0.6441,,卸売業・小売業,tag,2026-02-28,E03017,1010001034945,S100Y6A8
1757,1701,-56,2440,株式会社ぐるなび,サービス業,上場,40.5,10.0,6355000.0,5652591,0.8895,745.0,777.0,0.9588,,サービス業,tag,2026-03-31,E05456,1010001034565,S100YJQU
1758,1785,27,5029,サークレイス株式会社,情報・通信業,上場,39.0,4.4,6240000.0,5651519,0.9057,300.0,370.0,0.8108,,情報通信業,tag,2026-03-31,E37603,5010001150061,S100YHBZ
1759,2006,247,3804,株式会社システム　ディ,情報・通信業,上場,36.5,9.3,5932000.0,5650280,0.9525,281.0,290.0,0.969,,情報通信業,tag,2025-10-31,E05516,8130001021041,S100XHGC
1760,1543,-217,3512,日本フエルト株式会社,繊維製品,上場,44.0,21.0,6567481.0,5649050,0.8602,391.0,541.0,0.7227,,製造業,tag,2026-03-31,E00573,4011501003552,S100YIXB
1761,1632,-129,5985,サンコール株式会社,金属製品,上場,42.5,18.3,6447456.0,5648582,0.8761,493.0,1897.0,0.2599,,製造業,tag,2026-03-31,E01402,4130001000899,S100YKOJ
1762,1238,-524,6803,ティアック株式会社,電気機器,上場,48.7,19.8,6942133.0,5647540,0.8135,225.0,524.0,0.4294,,製造業,tag,2026-03-31,E01932,7013401005312,S100YG7Z
1763,1716,-47,5976,高周波熱錬株式会社,金属製品,上場,41.1,14.3,6331000.0,5646813,0.8919,872.0,1651.0,0.5282,,製造業,tag,2026-03-31,E01400,1010701003241,S100YIP6
1764,1788,24,8364,株式会社清水銀行,銀行業,上場,40.4,17.2,6236000.0,5646804,0.9055,846.0,926.0,0.9136,,金融業・保険業,tag,2026-03-31,E03572,8080001001858,S100YC9F
1765,2017,252,173A,株式会社ハンモック,情報・通信業,上場,36.5,6.4,5928000.0,5646733,0.9526,218.0,,,,情報通信業,tag,2026-03-31,E39460,7013301029898,S100YEGK
1766,1819,53,8594,中道リース株式会社,その他金融業,上場,40.0,14.2,6197000.0,5646681,0.9112,180.0,,,,金融業・保険業,tag,2025-12-31,E04801,1430001024094,S100XSCO
1767,1706,-61,3907,シリコンスタジオ株式会社,情報・通信業,上場,40.1,7.2,6350000.0,5646249,0.8892,260.0,,,,情報通信業,tag,2025-11-30,E31256,5011001033280,S100XNL3
1768,1915,147,4308,株式会社Ｊストリーム,情報・通信業,上場,37.3,7.9,6052478.0,5645801,0.9328,407.0,695.0,0.5856,,情報通信業,tag,2026-03-31,E05211,4010401089388,S100YH2T
1769,1058,-711,3858,株式会社ユビキタスＡＩ,情報・通信業,上場,48.0,10.3,7229000.0,5645680,0.781,106.0,199.0,0.5327,,情報通信業,tag,2026-03-31,E05719,7011101032305,S100YDYA
1770,1423,-347,2469,ヒビノ株式会社,サービス業,上場,44.7,14.5,6712000.0,5643975,0.8409,653.0,1829.0,0.357,,サービス業,tag,2026-03-31,E05550,8010401025232,S100YG1N
1771,2435,664,2379,ディップ株式会社,サービス業,上場,30.5,5.6,5313000.0,5643547,1.0622,2663.0,2663.0,1.0,,サービス業,tag,2026-02-28,E05368,6010401050785,S100Y510
1772,1547,-225,6748,星和電機株式会社,電気機器,上場,44.12,17.45,6565450.0,5640847,0.8592,527.0,637.0,0.8273,,製造業,tag,2025-12-31,E01984,1130001038463,S100XVH2
1773,1797,24,3495,香陵住販株式会社,不動産業,上場,40.0,9.4,6226000.0,5638763,0.9057,232.0,240.0,0.9667,,不動産業,tag,2025-09-30,E34256,2050001000950,S100XCMA
1774,1185,-589,,東工コーセン株式会社,卸売業,非上場,45.1,14.9,7009000.0,5638240,0.8044,154.0,1117.0,0.1379,,卸売業・小売業,textblock,2026-03-31,E02551,4010001071416,S100YD0U
1775,1748,-27,,株式会社リージョナルプラスウイングス,空運業,非上場,42.6,10.6,6280000.0,5638205,0.8978,353.0,2146.0,0.1645,,運輸業,textblock,2026-03-31,E37829,3010801033310,S100YL35
1776,1911,135,9663,株式会社ナガワ,サービス業,上場,38.53,8.0,6055269.0,5638152,0.9311,552.0,,,,サービス業,tag,2026-03-31,E04867,7430001056297,S100YBEF
1777,1881,104,,北海道曹達株式会社,化学,非上場,38.5,14.8,6102000.0,5634942,0.9235,151.0,,,,製造業,textblock,2025-12-31,E00773,3430001054362,S100XS73
1778,1618,-160,6466,株式会社ＴＶＥ,機械,上場,43.0,15.0,6468369.0,5634829,0.8711,300.0,400.0,0.75,,製造業,tag,2025-09-30,E01716,3140001052189,S100XBK6
1779,1643,-136,3799,キーウェアソリューションズ株式会社,情報・通信業,上場,41.0,17.0,6427000.0,5632704,0.8764,759.0,1300.0,0.5838,,情報通信業,tag,2026-03-31,E05553,5011101033882,S100YI9M
1780,1696,-84,4094,日本化学産業株式会社,化学,上場,41.8,16.3,6368726.0,5631724,0.8843,391.0,454.0,0.8612,,製造業,tag,2026-03-31,E00786,8010501016239,S100YH9F
1781,2500,719,7080,株式会社スポーツフィールド,サービス業,上場,29.6,3.9,5211000.0,5631616,1.0807,324.0,335.0,0.9672,,サービス業,tag,2025-12-31,E35323,2011001063479,S100XS6L
1782,1707,-75,3997,株式会社トレードワークス,情報・通信業,上場,40.3,6.5,6350000.0,5630289,0.8867,154.0,270.0,0.5704,,情報通信業,tag,2025-12-31,E33553,1010001085245,S100XVCG
1783,1870,87,4718,株式会社早稲田アカデミー,サービス業,上場,39.0,9.0,6112860.0,5630166,0.921,1044.0,1109.0,0.9414,,サービス業,tag,2026-03-31,E05028,7013301012607,S100YHCO
1784,1617,-167,5951,ダイニチ工業株式会社,金属製品,上場,43.1,20.8,6468473.0,5629156,0.8702,466.0,,,,製造業,tag,2026-03-31,E01427,8110001007521,S100YDWR
1785,1481,-304,6384,株式会社昭和真空,機械,上場,45.4,19.9,6648000.0,5627838,0.8465,175.0,215.0,0.814,,製造業,tag,2026-03-31,E01719,9021001012619,S100YKGJ
1786,1774,-12,2922,株式会社なとり,食料品,上場,40.4,17.0,6247215.0,5626480,0.9006,583.0,815.0,0.7153,,製造業,tag,2026-03-31,E00506,9011501003449,S100YJ2U
1787,1450,-337,5187,クリエートメディック株式会社,精密機器,上場,45.9,20.9,6679631.0,5622555,0.8417,306.0,1010.0,0.303,,製造業,tag,2025-12-31,E02416,7020001008505,S100XUEF
1788,1662,-126,3420,株式会社ケー・エフ・シー,金属製品,上場,42.4,14.0,6403066.0,5621620,0.878,315.0,338.0,0.932,,製造業,tag,2026-03-31,E02876,3120001063188,S100YDJU
1789,1928,139,,アイフル株式会社,その他金融業,非上場,38.7,12.6,6038000.0,5619161,0.9306,1276.0,2610.0,0.4889,,金融業・保険業,tag,2026-03-31,E03721,3130001000082,S100YDNT
1790,1816,26,3180,株式会社ビューティガレージ,卸売業,上場,39.3,6.7,6199000.0,5618846,0.9064,216.0,425.0,0.5082,,卸売業・小売業,tag,2026-04-30,E27215,6011301013031,S100YS74
1791,1740,-51,7981,タカラスタンダード株式会社,その他製品,上場,41.0,14.0,6285000.0,5617789,0.8938,6445.0,6505.0,0.9908,,製造業,tag,2026-03-31,E02373,5120001015344,S100YE7H
1792,1708,-84,6208,株式会社石川製作所,機械,上場,41.8,15.1,6349000.0,5616890,0.8847,265.0,538.0,0.4926,,製造業,tag,2026-03-31,E01518,6220001007685,S100YDE9
1793,1360,-433,3864,三菱製紙株式会社,パルプ・紙,上場,47.52,24.18,6799154.0,5616819,0.8261,888.0,2513.0,0.3534,,製造業,tag,2026-03-31,E00644,8010001008769,S100YJLB
1794,1635,-159,4249,森六株式会社,化学,上場,43.0,16.9,6442564.0,5616027,0.8717,801.0,3873.0,0.2068,,製造業,tag,2026-03-31,E33603,9010401054420,S100YE00
1795,1622,-173,5658,日亜鋼業株式会社,鉄鋼,上場,43.3,18.8,6466000.0,5615960,0.8685,354.0,827.0,0.4281,,製造業,tag,2026-03-31,E01287,7140001050536,S100YIXZ
1796,1764,-32,9368,キムラユニティー株式会社,倉庫・運輸関連,上場,43.6,17.0,6258514.0,5615692,0.8973,1688.0,2328.0,0.7251,,運輸業,tag,2026-03-31,E04357,3180001035446,S100YCXZ
1797,1646,-151,7208,株式会社カネミツ,輸送用機器,上場,42.8,18.0,6424000.0,5613918,0.8739,218.0,569.0,0.3831,,製造業,tag,2026-03-31,E02248,8140001034728,S100YE6U
1798,1588,-210,5943,株式会社ノーリツ,金属製品,上場,43.8,18.1,6502178.0,5613794,0.8634,1985.0,5934.0,0.3345,,製造業,tag,2025-12-31,E02379,6140001010383,S100XUKL
1799,1913,114,4299,株式会社ハイマックス,情報・通信業,上場,37.7,12.8,6055000.0,5612663,0.9269,881.0,967.0,0.9111,,情報通信業,tag,2026-03-31,E05215,6020001028371,S100YC5V
1800,1655,-145,3436,株式会社ＳＵＭＣＯ,金属製品,上場,42.7,14.0,6411907.0,5610792,0.8751,5065.0,9714.0,0.5214,,製造業,tag,2025-12-31,E02103,3010401046159,S100XRR5
1801,1804,3,3902,メディカル・データ・ビジョン株式会社,情報・通信業,非上場,39.3,6.5,6218000.0,5609446,0.9021,286.0,336.0,0.8512,,情報通信業,tag,2025-12-31,E31056,7010001087640,S100XSN5
1802,1524,-278,6412,株式会社平和,機械,上場,45.1,18.5,6597192.0,5609067,0.8502,513.0,9512.0,0.0539,本社のみ,製造業,tag,2026-03-31,E02403,3010501026647,S100YM5Z
1803,2344,541,9687,株式会社ＫＳＫ,情報・通信業,上場,34.2,8.9,5454000.0,5608922,1.0284,2043.0,2709.0,0.7542,,情報通信業,tag,2026-03-31,E04856,1013401001845,S100YIFE
1804,1773,-31,2207,株式会社ｍｅｉｔｏ,食料品,上場,40.7,16.5,6249000.0,5608830,0.8976,397.0,639.0,0.6213,,製造業,tag,2026-03-31,E00376,5180001027409,S100YHY5
1805,1483,-322,4025,多木化学株式会社,化学,上場,45.8,17.0,6645676.0,5604825,0.8434,484.0,640.0,0.7562,,製造業,tag,2025-12-31,E00762,5140001043137,S100XS6V
1806,1437,-369,2750,石光商事株式会社,卸売業,上場,43.2,12.2,6700000.0,5603942,0.8364,242.0,476.0,0.5084,,卸売業・小売業,tag,2026-03-31,E02952,9140001003021,S100YEZP
1807,1765,-42,9311,アサガミ株式会社,倉庫・運輸関連,上場,48.0,19.0,6258000.0,5602400,0.8952,436.0,1444.0,0.3019,,運輸業,tag,2026-03-31,E04323,2010001035562,S100YIGL
1808,1355,-453,8142,株式会社トーホー,卸売業,上場,44.0,16.4,6803772.0,5601784,0.8233,162.0,2540.0,0.0638,本社のみ,卸売業・小売業,tag,2026-01-31,E02665,1140001002071,S100Y0S6
1809,1726,-83,,株式会社アプラス,その他金融業,非上場,41.8,15.3,6311332.0,5601065,0.8875,1210.0,1308.0,0.9251,,金融業・保険業,textblock,2026-03-31,E23224,2120001137521,S100YJSL
1810,2152,342,3542,株式会社ベガコーポレーション,小売業,上場,35.8,5.7,5709000.0,5600948,0.9811,277.0,,,,卸売業・小売業,tag,2026-03-31,E32420,9290001052160,S100YIJ8
1811,1035,-776,9861,株式会社吉野家ホールディングス,小売業,上場,47.9,18.4,7255000.0,5599365,0.7718,399.0,3361.0,0.1187,,卸売業・小売業,tag,2026-02-28,E03153,2011501016151,S100Y5NR
1812,1022,-790,9882,株式会社イエローハット,卸売業,上場,48.4,21.0,7285000.0,5599296,0.7686,137.0,4176.0,0.0328,本社のみ,卸売業・小売業,tag,2026-03-31,E02735,1010001126172,S100YC2P
1813,1709,-104,4524,森下仁丹株式会社,医薬品,上場,42.1,13.3,6349000.0,5598886,0.8819,344.0,359.0,0.9582,,製造業,tag,2026-03-31,E00941,8120001077571,S100YE3I
1814,1478,-336,3386,コスモ・バイオ株式会社,卸売業,上場,42.9,9.1,6651310.0,5598114,0.8417,144.0,182.0,0.7912,,卸売業・小売業,tag,2025-12-31,E02991,6010601023038,S100XRR0
1815,1676,-139,9471,株式会社文溪堂,情報・通信業,上場,41.1,13.6,6386488.0,5595376,0.8761,214.0,247.0,0.8664,,情報通信業,tag,2026-03-31,E00709,2200001011461,S100YCYT
1816,1880,64,2806,ユタカフーズ株式会社,食料品,上場,39.1,16.1,6102358.0,5595196,0.9169,271.0,,,,製造業,tag,2026-03-31,E00465,7180001092285,S100YHEX
1817,1794,-23,6848,東亜ディーケーケー株式会社,電気機器,上場,40.7,14.0,6231082.0,5594933,0.8979,381.0,639.0,0.5962,,製造業,tag,2026-03-31,E01798,9011101013864,S100YFF9
1818,2570,752,7036,株式会社イーエムネットジャパン,サービス業,上場,28.8,4.6,5095000.0,5592848,1.0977,130.0,,,,サービス業,tag,2025-12-31,E34294,1011101066507,S100XVWO
1819,1386,-433,8283,株式会社ＰＡＬＴＡＣ,卸売業,非上場,43.8,17.5,6761779.0,5591740,0.827,2363.0,,,,卸売業・小売業,tag,2026-03-31,E02691,2120001077528,S100YDG4
1820,1487,-333,5923,高田機工株式会社,金属製品,上場,46.0,18.0,6641116.0,5591185,0.8419,347.0,,,,製造業,tag,2026-03-31,E01373,8120001038994,S100YI9L
1821,1667,-154,,トーハツ株式会社,輸送用機器,非上場,42.9,17.1,6399000.0,5589932,0.8736,455.0,497.0,0.9155,,製造業,textblock,2026-03-31,E02169,2011401004553,S100YHG9
1822,2384,562,5032,ＡＮＹＣＯＬＯＲ株式会社,サービス業,上場,31.9,2.5,5402000.0,5589234,1.0347,677.0,,,,サービス業,tag,2026-04-30,E37573,7011101080460,S100YSEA
1823,1678,-145,6568,神戸天然物化学株式会社,サービス業,上場,41.3,11.9,6386000.0,5589151,0.8752,340.0,,,,サービス業,tag,2026-03-31,E33794,3140001022497,S100YACF
1824,1775,-49,5189,櫻護謨株式会社,ゴム製品,上場,41.0,16.5,6247000.0,5588568,0.8946,323.0,351.0,0.9202,,製造業,tag,2026-03-31,E01107,3011001008986,S100YIQ8
1825,1898,73,9369,株式会社キユーソー流通システム,倉庫・運輸関連,上場,40.1,15.1,6070143.0,5588353,0.9206,646.0,7971.0,0.081,本社のみ,運輸業,tag,2025-11-30,E04213,7012401007541,S100XMO8
1826,1608,-218,4212,積水樹脂株式会社,化学,上場,44.0,17.4,6479323.0,5586429,0.8622,743.0,1621.0,0.4584,,製造業,tag,2026-03-31,E01008,9120001059651,S100YIY2
1827,1820,-7,4093,東邦アセチレン株式会社,化学,上場,40.4,16.1,6195000.0,5585636,0.9016,128.0,763.0,0.1678,,製造業,tag,2026-03-31,E00787,8010001034831,S100YL3N
1828,2367,539,6539,株式会社ＭＳ－Ｊａｐａｎ,サービス業,上場,32.4,5.4,5431000.0,5584464,1.0283,210.0,251.0,0.8367,,サービス業,tag,2026-03-31,E32801,9120001111949,S100YEG1
1829,1798,-31,4097,高圧ガス工業株式会社,化学,上場,40.8,14.2,6225000.0,5583993,0.897,606.0,2005.0,0.3022,,製造業,tag,2026-03-31,E00781,5120001059639,S100YHRU
1830,2086,256,2186,ソーバル株式会社,サービス業,上場,37.2,12.4,5805000.0,5582781,0.9617,790.0,978.0,0.8078,,サービス業,tag,2026-02-28,E22049,9010801008257,S100Y5RH
1831,1579,-252,8111,株式会社ゴールドウイン,繊維製品,上場,44.6,15.8,6518809.0,5581571,0.8562,1287.0,1536.0,0.8379,,製造業,tag,2026-03-31,E00603,3230001008974,S100YGJI
1832,1671,-161,7971,東リ株式会社,化学,上場,43.0,17.0,6393000.0,5579913,0.8728,920.0,1940.0,0.4742,,製造業,tag,2026-03-31,E00995,6140001078660,S100YB1Q
1833,1779,-54,6279,株式会社瑞光,機械,上場,41.1,10.8,6243024.0,5579352,0.8937,330.0,641.0,0.5148,,製造業,tag,2026-02-20,E01677,7120901009526,S100Y3PF
1834,1333,-501,6804,ホシデン株式会社,電気機器,上場,48.6,24.4,6826486.0,5579125,0.8173,569.0,8465.0,0.0672,本社のみ,製造業,tag,2026-03-31,E01815,4122001020003,S100YI0D
1835,2090,255,6558,クックビズ株式会社,サービス業,上場,37.2,5.8,5800682.0,5578820,0.9618,137.0,169.0,0.8107,,サービス業,tag,2025-11-30,E33515,7120001128193,S100XNDX
1836,1560,-276,9761,東海リース株式会社,サービス業,上場,43.3,14.8,6540859.0,5578100,0.8528,431.0,590.0,0.7305,,サービス業,tag,2026-03-31,E04800,7120001067607,S100YJ2Z
1837,1746,-91,6668,株式会社アドテックプラズマテクノロジー,電気機器,上場,41.6,9.7,6280378.0,5577320,0.8881,181.0,523.0,0.3461,,製造業,tag,2025-08-31,E02092,2240001029764,S100X6VA
1838,1565,-273,9647,株式会社協和コンサルタンツ,サービス業,上場,43.29,12.89,6535788.0,5574852,0.853,169.0,206.0,0.8204,,サービス業,tag,2025-11-30,E04884,2011001006553,S100XMZO
1839,2248,409,7419,株式会社ノジマ,小売業,上場,35.0,9.0,5573000.0,5573000,1.0,2912.0,12112.0,0.2404,,卸売業・小売業,tag,2026-03-31,E03235,4021001013588,S100YAOT
1840,1843,3,5697,株式会社サンユウ,鉄鋼,上場,40.2,16.1,6161065.0,5571575,0.9043,194.0,301.0,0.6445,,製造業,tag,2026-03-31,E01296,1120001149666,S100YGAZ
1841,1753,-88,5941,株式会社　中西製作所,金属製品,上場,41.6,11.7,6271000.0,5570228,0.8883,669.0,,,,製造業,tag,2026-03-31,E01445,3120001018349,S100YJT1
1842,1452,-390,5237,株式会社ノザワ,ガラス・土石製品,上場,46.9,22.3,6679000.0,5570056,0.834,311.0,332.0,0.9367,,製造業,tag,2026-03-31,E01166,9140001010083,S100YK4Z
1843,1705,-138,3776,株式会社ブロードバンドタワー,情報・通信業,上場,41.1,11.0,6351000.0,5569429,0.8769,133.0,218.0,0.6101,,情報通信業,tag,2025-12-31,E05494,6010401059802,S100WZGB
1844,1415,-429,7717,株式会社ブイ・テクノロジー,精密機器,上場,47.5,8.6,6724000.0,5568806,0.8282,246.0,1027.0,0.2395,,製造業,tag,2026-03-31,E02334,3020001043968,S100YITH
1845,2508,663,1431,株式会社Ｌｉｂ　Ｗｏｒｋ,建設業,上場,31.1,4.4,5196756.0,5568780,1.0716,274.0,324.0,0.8457,,建設業,tag,2025-06-30,E31614,7330001010363,S100WQNU
1846,1470,-376,6771,池上通信機株式会社,電気機器,上場,46.7,21.3,6661526.0,5568650,0.8359,630.0,774.0,0.814,,製造業,tag,2026-03-31,E01819,6010801000811,S100YGW1
1847,1792,-55,4611,大日本塗料株式会社,化学,上場,41.2,16.0,6233100.0,5565640,0.8929,710.0,2522.0,0.2815,,製造業,tag,2026-03-31,E00891,1120001026551,S100YHL6
1848,1783,-65,7962,株式会社キングジム,その他製品,上場,41.3,17.2,6240290.0,5565054,0.8918,366.0,1738.0,0.2106,,製造業,tag,2025-06-20,E02398,8010001014924,S100WOZY
1849,1871,22,7774,株式会社ジャパン・ティッシュエンジニアリング,精密機器,上場,39.7,12.0,6112834.0,5564924,0.9104,200.0,,,,製造業,tag,2026-03-31,E02357,4180301011063,S100YDBW
1850,1614,-236,5185,株式会社フコク,ゴム製品,上場,44.3,15.6,6471860.0,5564801,0.8598,1167.0,4401.0,0.2652,,製造業,tag,2026-03-31,E01113,5030001044311,S100YG75
1851,2258,407,1429,株式会社日本アクア,建設業,上場,35.0,3.9,5563000.0,5563000,1.0,710.0,,,,建設業,tag,2025-12-31,E30126,4020001061696,S100XUQB
1852,1680,-172,3106,倉敷紡績株式会社,繊維製品,上場,43.2,17.8,6385000.0,5562929,0.8712,1090.0,3714.0,0.2935,,製造業,tag,2026-03-31,E00528,4260001013120,S100YIYE
1853,1214,-639,6740,株式会社ジャパンディスプレイ,電気機器,上場,50.9,23.2,6979000.0,5561767,0.7969,1214.0,2333.0,0.5204,,製造業,tag,2026-03-31,E30481,6040001059563,S100YH91
1854,2043,189,2491,バリューコマース株式会社,サービス業,上場,38.0,8.1,5887000.0,5556603,0.9439,381.0,381.0,1.0,,サービス業,tag,2025-12-31,E05149,1010401062075,S100XU5J
1855,1642,-213,6496,株式会社中北製作所,機械,上場,43.9,16.7,6428690.0,5555883,0.8642,368.0,463.0,0.7948,,製造業,tag,2025-05-31,E01649,5122001015687,S100WLJD
1856,1904,48,4772,株式会社ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,情報・通信業,上場,38.5,5.5,6067000.0,5555068,0.9156,104.0,104.0,1.0,,情報通信業,tag,2025-12-31,E05088,6010401036776,S100XTT0
1857,1566,-291,4345,株式会社シーティーエス,サービス業,上場,43.8,11.2,6535342.0,5554447,0.8499,257.0,286.0,0.8986,,サービス業,tag,2026-03-31,E05267,7100001009957,S100YDWN
1858,2791,933,5125,株式会社ファインズ,情報・通信業,上場,28.8,2.9,4560747.0,5554216,1.2178,256.0,,,,情報通信業,tag,2025-06-30,E37482,2011001127135,S100WS33
1859,1397,-462,7616,株式会社　コロワイド,小売業,上場,44.1,14.2,6742000.0,5552860,0.8236,149.0,5907.0,0.0252,本社のみ,卸売業・小売業,tag,2026-03-31,E03321,8020001040291,S100YG3O
1860,2139,279,2307,株式会社クロスキャット,情報・通信業,上場,36.0,11.0,5732098.0,5552600,0.9687,563.0,881.0,0.639,,情報通信業,tag,2026-03-31,E05291,5010701002818,S100YJU2
